,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
5731,466571.93771599996,4,17,80,2824,683.0607130530001,1
5732,326.437869822,4,13,2830,80,18.0675916996,1
5733,361112.1875,4,8,80,2830,600.926108186,1
5734,272.45061728400003,4,36,3628,80,16.506078192100002,2
5735,207108.7284,4,50,80,3628,455.09199993,2
5736,499.04289940800004,4,26,3664,80,22.3392681037,2
5737,284597.544643,4,28,80,3664,533.476845461,2
5738,272.45061728400003,4,36,3671,80,16.506078192100002,2
5739,207108.7284,4,50,80,3671,455.09199993,2
5740,558.25443787,4,26,3673,80,23.6274086152,2
5741,310805.230769,4,39,80,3673,557.4990858909999,2
5742,327.019230769,4,26,3686,80,18.0836730442,2
5743,284437.700357,4,29,80,3686,533.327010714,2
5744,492.520710059,4,26,3797,80,22.19280762,2
5745,274435.377732,4,31,80,3797,523.865801262,2
5746,257.050624589,4,39,1217,80,16.0327984017,2
5747,177134.171595,4,49,80,1217,420.873106286,2
5748,440.512222222,4,30,1230,80,20.9883830302,2
5749,250563.711538,4,26,80,1230,500.563394126,2
5750,360.23615917,4,34,1363,80,18.979888281300003,2
5751,209859.799184,4,35,80,1363,458.104572323,2
5752,318.728395062,4,18,1370,80,17.852966001800002,2
5753,350571.359375,4,16,80,1370,592.090668205,2
5754,672.885802469,4,36,4032,80,25.9400424531,2
5755,177134.171595,4,49,80,4032,420.873106286,2
5756,416.35839843800005,4,32,4121,80,20.4048621274,2
5757,226888.74799099998,4,37,80,4121,476.328403511,2
5758,189.0475,4,20,4126,80,13.7494545346,2
5759,290481.67346900003,4,21,80,4126,538.963517754,2
5760,416.055555556,4,36,4169,80,20.397439926500002,2
5761,433.780521262,4,27,4176,80,20.8273983316,2
5762,143057.963349,4,49,80,4169,378.230040251,2
5763,266940.092747,4,29,80,4176,516.6624553290001,2
5764,252.75871137400003,4,39,3236,80,15.8983870683,2
5765,207108.7284,4,50,80,3236,455.09199993,2
5766,0.0,3,1,61462,32234,0.0,1
5767,0.0,3,2,32234,61462,0.0,1
5768,0.0,4,6,1070,3128,0.0,2
5769,0.0,4,6,3281,6667,0.0,2
5770,0.0,3,1,40880,29676,0.0,1
5771,0.0,3,2,29676,40880,0.0,1
5772,0.0,3,1,49545,32234,0.0,1
5773,0.0,3,2,32234,49545,0.0,1
5774,1260.25,3,2,16224,7600,35.5,1
5775,1225.0,3,4,7600,16224,35.0,1
5776,1260.25,3,2,16224,7600,35.5,1
5777,1225.0,3,4,7600,16224,35.0,1
5778,1260.25,3,2,16224,7600,35.5,1
5779,1225.0,3,4,7600,16224,35.0,1
5780,178.37728395099998,3,45,17897,7600,13.355795893599998,1
5781,17128.5594715,3,318,7600,17897,130.87612261799998,1
5782,97.51611796979999,3,54,1861,7600,9.875024960469998,1
5783,19817.814907599997,3,274,7600,1861,140.77576108,1
5784,356.09,3,10,7389,7600,18.870347108599997,1
5785,72517.44,3,70,7600,7389,269.290623676,1
5786,192.853305785,3,22,16224,7600,13.8871633455,1
5787,35991.2695398,3,148,7600,16224,189.713651432,1
5788,0.0,3,2,7600,24592,0.0,1
5789,0.0,3,1,24592,7600,0.0,1
5790,1260.25,3,2,7600,7600,35.5,1
5791,1225.0,3,4,7600,7600,35.0,1
5792,1260.25,3,2,7600,7600,35.5,1
5793,1225.0,3,4,7600,7600,35.0,1
5794,0.0,3,4,7600,7600,0.0,1
5795,1260.25,3,2,7600,7600,35.5,1
5796,1088.88888889,3,6,7600,7600,32.9983164554,1
5797,1260.25,3,2,16224,7600,35.5,1
5798,1225.0,3,4,7600,16224,35.0,1
5799,0.0,3,4,16224,7600,0.0,1
5800,1260.25,3,2,16224,7600,35.5,1
5801,1225.0,3,4,7600,16224,35.0,1
5802,48.0288147492,3,181,3697,7600,6.93028244368,1
5803,7501.60390232,3,734,7600,3697,86.61180001780001,1
5804,151.045555556,3,30,7600,7600,12.290059216900001,1
5805,27457.9591837,3,196,7600,7600,165.704433205,1
5806,289.780612245,3,14,7600,7600,17.0229437009,1
5807,57575.9920988,3,90,7600,7600,239.94997832599998,1
5808,0.0,3,4,10496,7600,0.0,1
5809,0.0,3,14,7600,10496,0.0,1
5810,1260.25,3,2,1055,7600,35.5,1
5811,1225.0,3,4,7600,1055,35.0,1
5812,1260.25,3,2,7600,7600,35.5,1
5813,1225.0,3,4,7600,7600,35.0,1
5814,1260.25,3,2,8542,7600,35.5,1
5815,1225.0,3,4,7600,8542,35.0,1
5816,1260.25,3,2,22387,7600,35.5,1
5817,1225.0,3,4,7600,22387,35.0,1
5818,1260.25,3,2,7600,7600,35.5,1
5819,1225.0,3,4,7600,7600,35.0,1
5820,1260.25,3,2,64860,7600,35.5,1
5821,1225.0,3,4,7600,64860,35.0,1
5822,1260.25,3,2,29547,7600,35.5,1
5823,1225.0,3,4,7600,29547,35.0,1
5824,1260.25,3,2,7600,7600,35.5,1
5825,1225.0,3,4,7600,7600,35.0,1
5826,235.58984375,3,16,3394,7600,15.3489362416,1
5827,46137.3985842,3,114,7600,3394,214.79617916599997,1
5828,1260.25,3,2,7600,7600,35.5,1
5829,1225.0,3,4,7600,7600,35.0,1
5830,1120.22222222,3,3,1534,7600,33.4697209762,1
5831,1225.0,3,4,7600,1534,35.0,1
5832,118.38905413399999,3,41,16224,7600,10.8806734228,1
5833,20859.7813018,3,260,7600,16224,144.429156689,1
5834,94.9004958678,3,55,7600,7600,9.74168855321,1
5835,16323.0351752,3,334,7600,7600,127.76163420700001,1
5836,1260.25,3,2,24299,7600,35.5,1
5837,1225.0,3,4,7600,24299,35.0,1
5838,2088.96,4,10,1136,80,45.7051419427,1
5839,25100.16,4,5,80,1136,158.430300132,1
5840,2088.96,4,10,1152,80,45.7051419427,1
5841,25100.16,4,5,80,1152,158.430300132,1
5842,2088.96,4,10,1138,80,45.7051419427,1
5843,24973.6,4,5,80,1138,158.030376827,1
5844,0.0,4,2,1907,6667,0.0,2
5845,0.0,4,6,2862,6667,0.0,2
5846,0.0,4,6,3727,6667,0.0,2
5847,0.0,4,4,1753,6667,0.0,2
5848,0.0,3,1,23401,32234,0.0,1
5849,0.0,3,2,32234,23401,0.0,1
5850,0.0,3,4,26692,32234,0.0,1
5851,0.0,3,8,32234,26692,0.0,1
5852,288.0,3,6,31037,26208,16.9705627485,1
5853,10658.0,3,3,26208,31037,103.23759005299999,1
5854,0.0,3,1,27735,29676,0.0,1
5855,0.0,3,2,29676,27735,0.0,1
5856,0.0,3,4,29676,64657,0.0,1
5857,0.0,3,1,12662,29676,0.0,1
5858,0.0,3,2,29676,12662,0.0,1
5859,0.0,3,1,18805,32234,0.0,1
5860,0.0,3,2,32234,18805,0.0,1
5861,0.0,3,1,14239,32234,0.0,1
5862,0.0,4,4,1870,6667,0.0,2
5863,1120.22222222,3,3,16224,7600,33.4697209762,1
5864,1088.88888889,3,6,7600,16224,32.9983164554,1
5865,0.0,3,1,23547,31037,0.0,1
5866,0.0,3,2,31037,23547,0.0,1
5867,96.22530009229999,3,57,7600,7600,9.80944953055,1
5868,13278.524271799999,3,412,7600,7600,115.23247924,1
5869,0.0,3,1,32531,31037,0.0,1
5870,12376.888888899999,3,6,31037,32531,111.25146690700001,1
5871,0.0,3,4,29676,14420,0.0,1
5872,0.0,3,1,46072,31037,0.0,1
5873,0.0,3,2,31037,46072,0.0,1
5874,24023.875,4,16,3683,25,154.996370925,1
5875,258.555555556,4,12,25,3683,16.0796627936,1
5876,1260.25,3,2,7600,7600,35.5,1
5877,1225.0,3,4,7600,7600,35.0,1
5878,0.0,3,1,18428,32234,0.0,1
5879,0.0,3,2,32234,18428,0.0,1
5880,0.0,3,2,32234,27031,0.0,1
5881,0.0,3,1,27031,32234,0.0,1
5882,1260.25,3,2,22668,7600,35.5,1
5883,1225.0,3,4,7600,22668,35.0,1
5884,0.0,3,1,21712,29676,0.0,1
5885,1260.25,3,2,7600,7600,35.5,1
5886,1225.0,3,4,7600,7600,35.0,1
5887,1713.34693878,4,7,3465,80,41.3925952167,2
5888,182859.472222,4,6,80,3465,427.62071070300004,2
5889,1246.81632653,4,7,3492,80,35.3102864125,2
5890,31662.8055556,4,6,80,3492,177.940455084,2
5891,3746.19834711,4,11,3515,80,61.206195332700005,2
5892,449286.595041,4,11,80,3515,670.2884416740001,2
5893,1056.66666667,4,9,3546,80,32.5064096244,2
5894,365855.55101999996,4,7,80,3546,604.85994331,2
5895,3319.71428571,4,7,3576,80,57.616961788299996,2
5896,296757.836735,4,7,80,3576,544.7548409469999,2
5897,3438.45,4,10,3592,80,58.6382980653,2
5898,478818.65,4,10,80,3592,691.9672318830001,2
5899,3456.44,4,10,3616,80,58.791495983699996,2
5900,469435.355372,4,11,80,3616,685.1535268619999,2
5901,596.595555556,4,15,3630,80,24.4253056389,2
5902,417383.361111,4,18,80,3630,646.052134979,2
5903,3358.53061224,4,14,3644,80,57.952830925200004,2
5904,446488.773333,4,15,80,3644,668.198154243,2
5905,862.0165289260001,4,11,3657,80,29.3601179992,2
5906,421101.4375,4,8,80,3657,648.923290921,2
5907,3267.91836735,4,7,3686,80,57.1657097161,2
5908,366611.55101999996,4,7,80,3686,605.484558862,2
5909,751.8367346939999,4,7,3701,80,27.4196414035,2
5910,249546.333333,4,6,80,3701,499.546127333,2
5911,751.8367346939999,4,7,3716,80,27.4196414035,2
5912,249546.333333,4,6,80,3716,499.546127333,2
5913,751.8367346939999,4,7,3729,80,27.4196414035,2
5914,249546.333333,4,6,80,3729,499.546127333,2
5915,3015.0,4,8,3737,80,54.909015653199994,2
5916,387282.484375,4,8,80,3737,622.32024262,2
5917,888.64,4,10,3746,80,29.8100654142,2
5918,421101.4375,4,8,80,3746,648.923290921,2
5919,3015.0,4,8,3757,80,54.909015653199994,2
5920,382501.609375,4,8,80,3757,618.467144944,2
5921,923.1875,4,12,3766,80,30.384000724099998,2
5922,443628.44444399996,4,9,80,3766,666.0543855000001,2
5923,4043.484375,4,8,3775,80,63.5883981163,2
5924,445121.859375,4,8,80,3775,667.174534417,2
5925,5860.69421488,4,22,3787,80,76.5551710525,2
5926,400045.049587,4,22,80,3787,632.491145856,2
5927,4619.65432099,4,18,3830,80,67.96803896680001,2
5928,347269.40972199995,4,12,80,3830,589.29568955,2
5929,345.867768595,4,11,3858,80,18.5975204959,2
5930,442204.16,4,5,80,3858,664.9843306419999,2
5931,1156.86111111,4,36,1994,80,34.0126610413,1
5932,223065.362718,4,33,80,1994,472.29795968,1
5933,4132.66738778,4,43,1996,80,64.28582571439999,1
5934,270561.03780700004,4,46,80,1996,520.154820998,1
5935,1100.12244898,4,7,2013,80,33.16809384,1
5936,249546.333333,4,6,80,2013,499.546127333,1
5937,5777.47681332,4,29,2014,80,76.0097152561,1
5938,346752.40972199995,4,24,80,2014,588.856866923,1
5939,771.9279778389999,4,19,2015,80,27.7835918815,1
5940,320251.955556,4,15,80,2015,565.908080483,1
5941,1230.38062284,4,17,2032,80,35.0767818199,1
5942,331107.01,4,10,80,2032,575.4189864790001,1
5943,2748.7768595,4,11,2033,80,52.42877892439999,1
5944,329397.6,4,5,80,2033,573.931703254,1
5945,1400.69387755,4,7,2059,80,37.4258450479,1
5946,182859.472222,4,6,80,2059,427.62071070300004,1
5947,988.0685871060001,4,27,2070,80,31.433558295300003,1
5948,252668.055556,4,24,80,2070,502.660974769,1
5949,1102.21301775,4,13,2078,80,33.1995936383,1
5950,327830.22222199995,4,9,80,2078,572.564600916,1
5951,990.2448979589999,4,7,2126,80,31.468156888499998,1
5952,182859.472222,4,6,80,2126,427.62071070300004,1
5953,5349.21694668,4,37,2130,80,73.1383411534,1
5954,342579.354839,4,31,80,2130,585.302789024,1
5955,777.7623966939999,4,22,2137,80,27.888391791100002,1
5956,235755.74149699998,4,21,80,2137,485.54684789099997,1
5957,972.862222222,4,15,2143,80,31.1907393664,1
5958,322530.234375,4,8,80,2143,567.917453839,1
5959,83.8190980096,4,63,3408,80,9.15527705805,2
5960,78721.28552769999,4,83,80,3408,280.573137573,2
5961,84.405643739,4,63,1991,80,9.18725441789,1
5962,74753.16127160001,4,83,80,1991,273.410243538,1
5963,243.090236686,4,26,2031,80,15.5913513425,1
5964,218769.061523,4,32,80,2031,467.72755052900004,1
5965,1292.92346939,4,14,2044,80,35.9572450194,1
5966,433564.654321,4,18,80,2044,658.456266066,1
5967,454.0864,4,25,2052,80,21.3093031327,1
5968,232237.276735,4,35,80,2052,481.91002971,1
5969,1045.84,4,15,2064,80,32.339449593299996,1
5970,369998.409972,4,19,80,2064,608.274946034,1
5971,264.11128888900004,4,75,2098,80,16.2515011272,1
5972,118954.774793,4,112,80,2098,344.89820932099997,1
5973,653.757785467,4,17,2112,80,25.5686875977,1
5974,426544.0,4,11,80,2112,653.103360886,1
5975,0.0,4,6,2027,6667,0.0,2
5976,0.0,4,3,6667,2027,0.0,2
5977,0.0,3,1,12518,31037,0.0,1
5978,0.0,3,2,31037,12518,0.0,1
5979,0.0,3,1,30375,32234,0.0,1
5980,0.0,3,2,32234,30375,0.0,1
5981,0.0,3,2,29676,46658,0.0,1
5982,0.0,3,1,46658,29676,0.0,1
5983,0.0,4,6,1083,3128,0.0,2
5984,0.0,4,6,4122,6667,0.0,2
5985,0.0,4,3,6667,4122,0.0,2
5986,0.0,4,4,1367,6667,0.0,2
5987,0.0,4,4,1394,6667,0.0,2
5988,0.0,4,4,1514,6667,0.0,2
5989,0.0,4,6,1077,3128,0.0,2
5990,0.0,4,6,1215,6667,0.0,2
5991,0.0,4,6,1068,3128,0.0,2
5992,0.0,4,6,3633,6667,0.0,2
5993,0.0,4,3,6667,3633,0.0,2
5994,0.0,4,6,3699,6667,0.0,2
5995,0.0,4,1,6667,3699,0.0,2
5996,0.0,3,1,11935,32234,0.0,1
5997,0.0,3,1,23330,7600,0.0,1
5998,0.0,3,2,7600,23330,0.0,1
5999,0.0,3,1,23333,7600,0.0,1
6000,0.0,3,2,7600,23333,0.0,1
6001,0.0,3,2,23334,7600,0.0,1
6002,0.0,3,4,7600,23334,0.0,1
6003,0.0,3,2,7600,14372,0.0,1
6004,0.0,4,6,4809,6667,0.0,2
6005,0.0,4,4,1616,6667,0.0,2
6006,0.0,4,4,4091,6667,0.0,2
6007,0.0,4,6,1951,6667,0.0,2
6008,0.0,4,4,2355,6667,0.0,2
6009,0.0,3,3,44402,29676,0.0,1
6010,85.10298220600001,3,127,7600,7600,9.225127760960001,1
6011,4930.1775,3,1120,7600,7600,70.21522270850001,1
6012,39.6288991161,3,117,7600,7600,6.295148855750001,1
6013,6100.33307228,3,904,7600,7600,78.1046290068,1
6014,47.3053633218,3,102,7600,7600,6.87788945257,1
6015,7421.38269847,3,742,7600,7600,86.1474474286,1
6016,1260.25,3,4,7600,7600,35.5,1
6017,1225.0,3,2,7600,7600,35.0,1
6018,0.0,3,1,16881,31037,0.0,1
6019,0.0,3,2,31037,16881,0.0,1
6020,28538.027343799997,4,16,4929,25,168.932019889,1
6021,258.555555556,4,12,25,4929,16.0796627936,1
6022,33196.484375,4,16,1049,25,182.19902407799998,1
6023,258.555555556,4,12,25,1049,16.0796627936,1
6024,29524.183593799997,4,16,1075,25,171.82602711400003,1
6025,258.555555556,4,12,25,1075,16.0796627936,1
6026,32933.24609379999,4,16,1081,25,181.475194155,1
6027,258.555555556,4,12,25,1081,16.0796627936,1
6028,30373.609375,4,16,1267,25,174.280261002,1
6029,258.555555556,4,12,25,1267,16.0796627936,1
6030,0.0,3,4,32234,52659,0.0,1
6031,191.04,3,5,30319,6881,13.8217220345,1
6032,10756.75,3,4,6881,30319,103.714753049,1
6033,0.0,3,1,46615,19413,0.0,1
6034,0.0,3,1,19413,46615,0.0,1
6035,0.0,3,1,46615,42775,0.0,1
6036,0.0,3,1,42775,46615,0.0,1
6037,0.0,3,1,30319,16881,0.0,1
6038,197.6,3,5,30319,47522,14.057026712599999,1
6039,8472.24,3,5,47522,30319,92.04477171459999,1
6040,4.0,3,2,46615,14643,2.0,1
6041,0.0,3,2,14643,46615,0.0,1
6042,1260.25,3,2,10016,7600,35.5,1
6043,1225.0,3,4,7600,10016,35.0,1
6044,308.25,3,4,30319,46373,17.557049866099998,1
6045,15129.0,3,4,46373,30319,123.0,1
6046,0.0,4,6,1033,6667,0.0,2
6047,0.0,4,3,6667,1033,0.0,2
6048,88.2771597633,3,130,31923,7600,9.39559257116,1
6049,6736.95824391,3,818,7600,31923,82.07897565100001,1
6050,0.0,3,1,47235,32234,0.0,1
6051,0.0,3,2,32234,47235,0.0,1
6052,120.474375,3,40,24956,7600,10.9760819512,1
6053,22925.9752945,3,236,7600,24956,151.413259969,1
6054,0.0,3,1,46615,7987,0.0,1
6055,0.0,3,1,46615,23334,0.0,1
6056,0.0,3,1,59625,32234,0.0,1
6057,0.0,3,2,32234,59625,0.0,1
6058,0.0,3,1,30707,32234,0.0,1
6059,0.0,3,2,32234,30707,0.0,1
6060,21676.9335938,4,16,1668,25,147.230885326,1
6061,258.555555556,4,12,25,1668,16.0796627936,1
6062,23634.9960938,4,16,1154,25,153.736775346,1
6063,258.555555556,4,12,25,1154,16.0796627936,1
6064,1334.56,4,5,4823,80,36.5316301306,2
6065,37027.36,4,5,80,4823,192.42494640799998,2
6066,1334.56,4,5,1641,80,36.5316301306,2
6067,37027.36,4,5,80,1641,192.42494640799998,2
6068,1334.56,4,5,1778,80,36.5316301306,2
6069,37027.36,4,5,80,1778,192.42494640799998,2
6070,1334.56,4,5,1823,80,36.5316301306,2
6071,37027.36,4,5,80,1823,192.42494640799998,2
6072,1334.56,4,5,2157,80,36.5316301306,2
6073,37027.36,4,5,80,2157,192.42494640799998,2
6074,1334.56,4,5,2308,80,36.5316301306,2
6075,37027.36,4,5,80,2308,192.42494640799998,2
6076,1334.56,4,5,2467,80,36.5316301306,2
6077,37027.36,4,5,80,2467,192.42494640799998,2
6078,1334.56,4,5,2526,80,36.5316301306,2
6079,37027.36,4,5,80,2526,192.42494640799998,2
6080,1260.25,3,2,7600,7600,35.5,1
6081,1225.0,3,4,7600,7600,35.0,1
6082,0.0,3,4,7600,7600,0.0,1
6083,0.0,3,8,7600,7600,0.0,1
6084,0.0,3,1,11935,32234,0.0,1
6085,0.0,3,4,7600,7600,0.0,1
6086,125.374375,3,80,7600,57931,11.197069929200001,1
6087,54218.1597222,3,48,57931,7600,232.84793261299998,1
6088,0.0,4,4,1382,6667,0.0,2
6089,1225.0,3,2,64460,7600,35.0,1
6090,0.0,3,2,7600,64460,0.0,1
6091,0.0,3,4,29676,16881,0.0,1
6092,0.0,3,1,16881,29676,0.0,1
6093,1260.25,3,4,7600,53722,35.5,1
6094,0.0,3,1,53722,7600,0.0,1
6095,84.0317460317,3,126,7600,41173,9.16688311433,1
6096,22033.638888900005,3,84,41173,7600,148.437323099,1
6097,147.098888889,3,60,7600,41173,12.1284330764,1
6098,50303.8639053,3,52,41173,7600,224.285228906,1
6099,296.0,3,26,7600,41173,17.2046505341,1
6100,37576.3313609,3,26,41173,7600,193.846153846,1
6101,0.0,3,2,7600,7600,0.0,1
6102,0.0,3,1,46615,16001,0.0,1
6103,20.25,3,2,10883,1091,4.5,1
6104,0.0,3,1,1091,10883,0.0,1
6105,0.0,3,1,16944,32234,0.0,1
6106,0.0,3,1,58207,32234,0.0,1
6107,0.0,3,2,32234,58207,0.0,1
6108,52.6666666667,3,3,10883,46261,7.257180352360001,1
6109,0.0,3,2,21425,29676,0.0,1
6110,7832.25,3,4,29676,21425,88.5,1
6111,0.0,3,1,8854,32234,0.0,1
6112,0.0,3,2,32234,8854,0.0,1
6113,1260.25,3,2,7600,7600,35.5,1
6114,1225.0,3,4,7600,7600,35.0,1
6115,0.0,3,1,46615,25864,0.0,1
6116,1260.25,3,2,7600,7600,35.5,1
6117,1225.0,3,4,7600,7600,35.0,1
6118,37564.8398438,4,16,2397,25,193.816510761,1
6119,258.555555556,4,12,25,2397,16.0796627936,1
6120,0.0,3,2,7600,7600,0.0,1
6121,0.0,3,2,16011,32234,0.0,1
6122,0.0,3,4,32234,16011,0.0,1
6123,16039.0147929,4,104,1070,80,126.64523201799999,1
6124,16.0,4,4,1073,80,4.0,1
6125,2854896.39158,4,28,80,1070,1689.64386531,1
6126,0.0,4,1,80,1073,0.0,1
6127,21382.7712665,4,46,1081,80,146.228489928,1
6128,5843048.84,4,10,80,1081,2417.23992189,1
6129,21982.7128028,4,102,1076,80,148.26568316,1
6130,15108.266436000002,4,136,1077,80,122.915688323,1
6131,2925681.5570900002,4,34,80,1076,1710.46238108,1
6132,2581122.23295,4,44,80,1077,1606.5871382999999,1
6133,0.0,3,4,29676,16001,0.0,1
6134,1220.64,4,5,3880,80,34.9376587653,2
6135,270825.76,4,5,80,3880,520.409223592,2
6136,0.0,3,2,7600,52868,0.0,1
6137,1260.25,3,2,46816,7600,35.5,1
6138,1225.0,3,4,7600,46816,35.0,1
6139,72.25,3,2,30319,23636,8.5,1
6140,0.0,4,2,3290,6667,0.0,2
6141,0.0,4,4,1298,6667,0.0,2
6142,0.0,4,6,3922,6667,0.0,2
6143,0.0,4,6,4276,6667,0.0,2
6144,0.0,4,4,1288,6667,0.0,2
6145,0.0,3,1,24040,32234,0.0,1
6146,0.0,3,4,29676,61202,0.0,1
6147,0.0,3,1,30319,24774,0.0,1
6148,0.0,3,1,46615,45202,0.0,1
6149,0.0,3,1,46615,23000,0.0,1
6150,0.0,3,1,46615,23243,0.0,1
6151,571.055555556,3,12,7600,7600,23.896768726199998,1
6152,70686.4320988,3,72,7600,7600,265.86920111,1
6153,1120.22222222,3,6,7600,39611,33.4697209762,1
6154,1225.0,3,2,39611,7600,35.0,1
6155,647.8181818180001,3,11,7600,7600,25.4522726258,1
6156,85825.62663500001,3,58,7600,7600,292.96011099599997,1
6157,0.0,3,1,7600,7600,0.0,1
6158,0.0,3,2,7600,7600,0.0,1
6159,0.0,3,2,7600,29059,0.0,1
6160,0.0,4,6,3488,6667,0.0,2
6161,0.0,3,1,27147,29676,0.0,1
6162,0.0,3,2,29676,27147,0.0,1
6163,0.0,3,1,24998,32234,0.0,1
6164,0.0,3,2,32234,24998,0.0,1
6165,71.5924188403,3,73,32101,7600,8.461230338450001,1
6166,14378.820609399998,3,380,7600,32101,119.911720067,1
6167,0.0,3,2,7600,61265,0.0,1
6168,0.0,3,2,29676,16881,0.0,1
6169,0.0,3,1,16881,29676,0.0,1
6170,0.0,3,2,64778,32234,0.0,1
6171,0.0,3,4,32234,64778,0.0,1
6172,0.0,3,1,31956,31037,0.0,1
6173,0.0,3,2,31037,31956,0.0,1
6174,0.0,3,1,37807,32234,0.0,1
6175,0.0,3,2,32234,37807,0.0,1
6176,0.0,3,1,20982,32234,0.0,1
6177,0.0,3,2,32234,20982,0.0,1
6178,0.0,3,4,32234,17716,0.0,1
6179,0.0,3,4,31037,17716,0.0,1
6180,0.0,3,1,61248,32234,0.0,1
6181,0.0,3,2,32234,61248,0.0,1
6182,0.0,3,4,32234,17716,0.0,1
6183,0.0,3,4,32234,51281,0.0,1
6184,0.0,3,8,32234,17716,0.0,1
6185,0.0,3,1,10343,31037,0.0,1
6186,0.0,3,2,31037,10343,0.0,1
6187,257.573333333,3,15,7600,7600,16.049091355399998,1
6188,50303.8639053,3,104,7600,7600,224.285228906,1
6189,0.0,4,2,1434,6667,0.0,2
6190,0.0,4,4,2424,6667,0.0,2
6191,0.0,4,6,1746,6667,0.0,2
6192,0.0,4,4,2968,6667,0.0,2
6193,0.0,4,6,3158,6667,0.0,2
6194,0.0,4,6,2051,6667,0.0,2
6195,0.0,3,3,61499,31037,0.0,1
6196,0.0,3,6,31037,61499,0.0,1
6197,0.0,4,2,4151,6667,0.0,2
6198,0.0,4,6,3894,6667,0.0,2
6199,196.12244898,3,7,15843,32234,14.004372495,1
6200,11366.5306122,3,14,32234,15843,106.61393254299999,1
6201,0.0,4,4,2703,6667,0.0,2
6202,0.0,4,6,1070,3128,0.0,2
6203,0.0,4,4,3014,6667,0.0,2
6204,0.0,4,2,3448,6667,0.0,2
6205,0.0,4,4,4948,6667,0.0,2
6206,0.0,4,6,2912,6667,0.0,2
6207,0.0,4,4,1402,6667,0.0,2
6208,0.0,3,1,29160,32234,0.0,1
6209,0.0,3,2,32234,29160,0.0,1
6210,0.0,4,4,3558,6667,0.0,2
6211,0.0,3,1,31519,31037,0.0,1
6212,0.0,3,2,31037,31519,0.0,1
6213,0.0,3,4,32234,15919,0.0,1
6214,0.0,3,2,15919,32234,0.0,1
6215,0.0,4,4,1798,6667,0.0,2
6216,0.0,4,2,6667,1798,0.0,2
6217,0.0,4,6,3346,6667,0.0,2
6218,0.0,4,3,6667,3346,0.0,2
6219,0.0,4,6,2736,6667,0.0,2
6220,0.0,4,3,6667,2736,0.0,2
6221,0.0,4,6,1071,3128,0.0,2
6222,0.0,4,6,1073,3128,0.0,2
6223,0.0,4,4,3497,6667,0.0,2
6224,0.0,4,2,1646,6667,0.0,2
6225,0.0,3,1,24378,31037,0.0,1
6226,0.0,3,2,31037,24378,0.0,1
6227,0.0,4,3,1603,80,0.0,1
6228,0.0,3,1,52040,32234,0.0,1
6229,0.0,3,2,32234,52040,0.0,1
6230,204.25,3,18,7600,7600,14.291605928,1
6231,39576.281577199996,3,134,7600,7600,198.937883715,1
6232,0.0,3,1,45062,32234,0.0,1
6233,0.0,3,2,32234,45062,0.0,1
6234,0.0,4,4,2865,6667,0.0,2
6235,0.0,3,1,41262,32234,0.0,1
6236,0.0,3,2,32234,41262,0.0,1
6237,0.0,3,1,61917,32234,0.0,1
6238,0.0,3,2,32234,61917,0.0,1
6239,0.0,3,1,31752,32234,0.0,1
6240,0.0,3,2,32234,31752,0.0,1
6241,0.0,3,1,1026,31037,0.0,1
6242,0.0,3,2,31037,1026,0.0,1
6243,0.0,3,1,47032,32234,0.0,1
6244,0.0,3,2,32234,47032,0.0,1
6245,0.0,3,4,32234,45682,0.0,1
6246,0.0,4,2,2637,6667,0.0,2
6247,0.0,3,1,62973,32234,0.0,1
6248,0.0,3,2,32234,62973,0.0,1
6249,0.0,3,1,12793,32234,0.0,1
6250,0.0,4,6,1078,3128,0.0,2
6251,0.0,4,2,3461,6667,0.0,2
6252,0.0,4,4,2464,6667,0.0,2
6253,0.0,4,6,2878,6667,0.0,2
6254,0.0,4,4,1885,6667,0.0,2
6255,0.0,4,4,1718,6667,0.0,2
6256,0.0,4,4,1992,6667,0.0,2
6257,0.0,4,4,1227,6667,0.0,2
6258,0.0,4,4,2573,6667,0.0,2
6259,0.0,4,2,4486,6667,0.0,2
6260,0.0,4,6,4569,6667,0.0,2
6261,0.0,4,4,1428,6667,0.0,2
6262,0.0,4,6,4447,6667,0.0,2
6263,0.0,4,6,2752,6667,0.0,2
6264,0.0,4,6,2856,6667,0.0,2
6265,0.0,4,2,4859,6667,0.0,2
6266,0.0,4,6,1454,6667,0.0,2
6267,0.0,4,3,6667,1454,0.0,2
6268,0.0,4,6,4964,6667,0.0,2
6269,0.0,4,3,6667,4964,0.0,2
6270,0.0,4,6,2329,6667,0.0,2
6271,0.0,4,4,1343,6667,0.0,2
6272,0.0,4,4,3895,6667,0.0,2
6273,0.0,4,6,2221,6667,0.0,2
6274,0.0,4,3,6667,2221,0.0,2
6275,0.0,4,6,1299,6667,0.0,2
6276,0.0,3,1,11962,31037,0.0,1
6277,0.0,3,2,31037,11962,0.0,1
6278,0.0,4,6,1065,3128,0.0,2
6279,0.0,4,4,4594,6667,0.0,2
6280,0.0,4,4,3233,6667,0.0,2
6281,0.0,4,4,1248,6667,0.0,2
6282,0.0,4,4,3754,6667,0.0,2
6283,0.0,4,6,1071,3128,0.0,2
6284,0.0,4,4,1417,6667,0.0,2
6285,0.0,4,6,4658,6667,0.0,2
6286,0.0,4,3,6667,4658,0.0,2
