,protocol,pack_exc,src_port,dst_port,class
7510,4,46,3651,80,2
7511,4,53,80,3651,2
7512,4,64,3655,80,2
7513,4,72,80,3655,2
7514,4,35,3685,80,2
7515,4,38,80,3685,2
7516,4,76,3707,80,2
7517,4,89,80,3707,2
7518,4,35,3760,80,2
7519,4,39,80,3760,2
7520,4,33,3772,80,2
7521,4,36,80,3772,2
7522,4,64,3784,80,2
7523,4,72,80,3784,2
7524,4,35,3802,80,2
7525,4,40,80,3802,2
7526,4,39,3838,80,2
7527,4,39,80,3838,2
7528,4,35,3863,80,2
7529,4,39,80,3863,2
7530,4,45,3885,80,2
7531,4,53,80,3885,2
7532,4,77,3900,80,2
7533,4,90,80,3900,2
7534,4,78,3945,80,2
7535,4,94,80,3945,2
7536,4,67,4037,80,2
7537,4,94,80,4037,2
7538,4,78,4052,80,2
7539,4,88,80,4052,2
7540,4,67,4085,80,2
7541,4,94,80,4085,2
7542,4,67,4123,80,2
7543,4,94,80,4123,2
7544,4,69,4146,80,2
7545,4,99,80,4146,2
7546,4,35,4266,80,2
7547,4,40,80,4266,2
7548,4,57,2802,80,2
7549,4,64,80,2802,2
7550,4,41,2831,80,2
7551,4,43,80,2831,2
7552,4,35,2897,80,2
7553,4,39,80,2897,2
7554,4,73,2942,80,2
7555,4,106,80,2942,2
7556,4,38,2947,80,2
7557,4,44,80,2947,2
7558,4,58,3015,80,2
7559,4,79,80,3015,2
7560,4,56,3096,80,2
7561,4,63,80,3096,2
7562,4,37,4009,80,2
7563,4,64,80,4009,2
7564,4,17,4010,80,2
7565,9,15,80,4010,2
7566,4,38,4035,80,2
7567,4,64,80,4035,2
7568,4,18,4036,80,2
7569,9,15,80,4036,2
7570,4,17,2030,80,2
7571,9,14,80,2030,2
7572,4,17,2620,80,2
7573,9,14,80,2620,2
7574,4,22,2837,80,2
7575,4,34,80,2837,2
7576,4,17,3325,80,2
7577,9,15,80,3325,2
7578,4,28,3371,80,2
7579,4,46,80,3371,2
7580,4,29,3372,80,2
7581,4,47,80,3372,2
7582,4,17,3374,80,2
7583,9,15,80,3374,2
7584,4,17,3562,80,2
7585,9,14,80,3562,2
7586,4,18,3622,80,2
7587,9,15,80,3622,2
7588,4,126,17037,80,1
7589,4,188,80,17037,1
7590,4,16,3183,25,1
7591,4,12,25,3183,1
7592,4,16,1566,25,1
7593,4,12,25,1566,1
7594,4,16,1847,25,1
7595,4,12,25,1847,1
7596,4,16,3292,25,1
7597,4,12,25,3292,1
7598,3,1,8500,31037,1
7599,4,16,2818,25,1
7600,4,12,25,2818,1
7601,3,1,30720,30720,1
7602,4,16,2761,25,1
7603,4,12,25,2761,1
7604,4,16,2801,25,1
7605,4,12,25,2801,1
7606,4,6,4311,25,2
7607,4,16,3948,25,1
7608,4,12,25,3948,1
7609,11,15,3545,25,1
7610,4,11,25,3545,1
7611,4,6,2694,25,2
7612,4,13,4603,443,1
7613,4,14,443,4603,1
7614,4,16,4557,80,1
7615,4,15,80,4557,1
7616,4,9,4600,80,1
7617,4,8,80,4600,1
7618,4,9,4656,80,1
7619,4,8,80,4656,1
7620,4,9,4676,80,1
7621,4,9,80,4676,1
7622,4,9,4683,80,1
7623,4,8,80,4683,1
7624,4,16,1402,25,1
7625,4,12,25,1402,1
7626,4,16,3036,25,1
7627,4,12,25,3036,1
7628,4,16,3222,25,1
7629,4,12,25,3222,1
7630,3,1,30319,53460,1
7631,4,16,3642,25,1
7632,4,12,25,3642,1
7633,4,16,2680,25,1
7634,4,12,25,2680,1
7635,4,16,2793,25,1
7636,4,12,25,2793,1
7637,3,2,30319,57795,1
7638,4,16,4052,25,1
7639,4,12,25,4052,1
7640,4,16,3680,25,1
7641,4,12,25,3680,1
7642,4,16,4623,25,1
7643,4,12,25,4623,1
7644,4,6,4027,25,2
7645,4,313,2953,80,1
7646,4,466,80,2953,1
7647,4,286,3270,80,1
7648,4,489,80,3270,1
7649,4,16,1471,25,1
7650,4,12,25,1471,1
7651,4,6,3237,25,2
7652,4,193,4995,80,1
7653,4,327,80,4995,1
7654,4,740,2985,80,1
7655,4,1311,80,2985,1
7656,4,69,2987,80,1
7657,4,98,80,2987,1
7658,4,704,3019,80,1
7659,4,1307,80,3019,1
7660,4,128,3160,80,1
7661,4,235,80,3160,1
7662,4,90,4216,80,2
7663,4,109,80,4216,2
7664,4,131,4238,80,2
7665,4,205,80,4238,2
7666,4,83,4284,80,2
7667,4,105,80,4284,2
7668,4,139,4340,80,2
7669,4,229,80,4340,2
7670,4,45,4402,80,2
7671,4,67,80,4402,2
7672,4,45,4409,80,2
7673,4,64,80,4409,2
7674,4,118,4424,80,2
7675,4,131,80,4424,2
7676,4,86,4429,80,2
7677,4,119,80,4429,2
7678,4,93,4464,80,2
7679,4,112,80,4464,2
7680,4,83,4501,80,2
7681,4,134,80,4501,2
7682,4,46,4516,80,2
7683,4,68,80,4516,2
7684,4,5,4522,80,2
7685,4,5,80,4522,2
7686,4,45,4539,80,2
7687,4,65,80,4539,2
7688,4,46,4552,80,2
7689,4,59,80,4552,2
7690,4,138,4555,80,2
7691,4,175,80,4555,2
7692,4,92,4569,80,2
7693,4,123,80,4569,2
7694,4,159,4645,80,2
7695,4,113,4646,80,2
7696,4,225,80,4645,2
7697,4,129,80,4646,2
7698,4,149,4766,80,2
7699,4,245,80,4766,2
7700,4,42,4770,80,2
7701,4,68,80,4770,2
7702,4,20,4781,80,2
7703,4,20,80,4781,2
7704,4,72,4979,80,2
7705,4,104,80,4979,2
7706,4,97,1061,80,2
7707,4,161,80,1061,2
7708,4,438,80,3816,1
7709,4,237,3816,80,1
7710,4,99,3822,80,1
7711,4,172,80,3822,1
7712,4,171,51430,80,1
7713,4,314,80,51430,1
7714,4,43,51659,80,1
7715,4,77,80,51659,1
7716,4,108,51664,80,1
7717,4,182,80,51664,1
7718,4,78,52015,80,1
7719,4,137,80,52015,1
7720,4,55,52090,80,1
7721,4,98,80,52090,1
7722,4,16,3781,25,1
7723,4,12,25,3781,1
7724,3,2,15610,47858,1
7725,3,2,47858,15610,1
7726,4,16,2813,25,1
7727,4,12,25,2813,1
7728,4,16,2880,25,1
7729,4,12,25,2880,1
7730,4,16,3944,25,1
7731,4,12,25,3944,1
7732,4,16,2464,25,1
7733,4,12,25,2464,1
7734,4,16,3294,25,1
7735,4,12,25,3294,1
7736,3,2,30319,57522,1
7737,3,1,15610,17369,1
7738,3,1,17369,15610,1
7739,3,1,46615,49331,1
7740,3,2,30319,50000,1
7741,3,7,30319,23947,1
7742,3,6,23947,30319,1
7743,3,1,30319,54851,1
7744,3,1,30319,50289,1
7745,3,1,30319,13131,1
7746,3,1,30319,1000,1
7747,3,1,1000,30319,1
7748,4,3,4166,46615,1
7749,4,3,4635,46615,1
7750,3,3,30319,19566,1
7751,3,3,19566,30319,1
7752,3,1,30319,52096,1
7753,3,1,30319,49963,1
7754,3,1,49963,30319,1
7755,3,1,30319,64336,1
7756,3,1,64336,30319,1
7757,3,4,30319,6881,1
7758,3,4,6881,30319,1
7759,3,1,30319,6882,1
7760,3,1,30319,49153,1
7761,3,4,30319,19789,1
7762,3,4,19789,30319,1
7763,4,6,3896,25,2
7764,4,16,2501,25,1
7765,4,12,25,2501,1
7766,4,16,4004,25,1
7767,4,12,25,4004,1
7768,4,16,1583,25,1
7769,4,12,25,1583,1
7770,4,16,1620,25,1
7771,4,12,25,1620,1
7772,4,16,3276,25,1
7773,4,12,25,3276,1
7774,4,16,2009,25,1
7775,4,12,25,2009,1
7776,4,16,3916,25,1
7777,4,14,25,3916,1
7778,4,16,2104,25,1
7779,4,12,25,2104,1
7780,4,16,4371,25,1
7781,4,12,25,4371,1
7782,4,16,2690,25,1
7783,4,12,25,2690,1
7784,4,6,2513,25,2
7785,4,6,3918,25,2
7786,4,16,1389,25,1
7787,4,12,25,1389,1
7788,4,16,4091,25,1
7789,4,12,25,4091,1
7790,4,16,3166,25,1
7791,4,12,25,3166,1
7792,4,16,2553,25,1
7793,4,12,25,2553,1
7794,4,16,2580,25,1
7795,4,12,25,2580,1
7796,4,16,3737,25,1
7797,4,12,25,3737,1
7798,4,16,2858,25,1
7799,4,12,25,2858,1
7800,4,16,2623,25,1
7801,4,12,25,2623,1
7802,4,16,3462,25,1
7803,4,12,25,3462,1
7804,4,12,2890,80,2
7805,4,6,80,2890,2
7806,4,6,1734,25,2
7807,4,16,3749,25,1
7808,4,12,25,3749,1
7809,4,16,4409,25,1
7810,4,12,25,4409,1
7811,4,16,1368,25,1
7812,4,12,25,1368,1
7813,4,16,1237,25,1
7814,4,12,25,1237,1
7815,4,4,2544,46615,1
7816,4,2,46615,2544,1
7817,4,5,3218,46615,1
7818,4,4,46615,3218,1
7819,4,4,3526,46615,1
7820,4,2,46615,3526,1
7821,4,6,3714,25,2
7822,3,4,31037,4041,1
7823,3,94,7600,7600,1
7824,3,63,7600,7600,1
7825,4,6,4616,6667,2
7826,3,2,7600,18641,1
7827,3,212,7600,7600,1
7828,3,1572,7600,7600,1
7829,3,4,32234,52308,1
7830,3,4,29676,52942,1
7831,3,1,49444,29676,1
7832,3,2,29676,49444,1
7833,3,1,50468,29676,1
7834,3,2,29676,50468,1
7835,3,2,7600,7600,1
7836,3,4,7600,7600,1
7837,3,4,7600,7600,1
7838,3,2,7600,7600,1
7839,3,4,16001,31037,1
7840,3,8,31037,16001,1
7841,3,2,7600,11862,1
7842,3,2,7600,7600,1
7843,3,4,7600,7600,1
7844,3,1,26590,29676,1
7845,3,2,29676,26590,1
7846,3,8,29676,9669,1
7847,3,3,9669,29676,1
7848,3,1,25383,32234,1
7849,3,2,32234,25383,1
7850,3,1,50773,32234,1
7851,3,2,32234,50773,1
7852,4,6,1624,6667,2
7853,4,3,6667,1624,2
7854,4,6,2951,6667,2
7855,3,4,31037,45583,1
7856,3,1,2144,32234,1
7857,3,80,7600,7600,1
7858,3,450,7600,7600,1
7859,3,65,7600,7600,1
7860,3,286,7600,7600,1
7861,3,1,11935,29676,1
7862,3,2,7600,7600,1
7863,3,2,30319,6885,1
7864,3,2,6885,30319,1
7865,3,1,46615,33819,1
7866,4,3,2280,6881,1
7867,4,3,6881,2280,1
7868,4,3,3384,6881,1
7869,4,3,6881,3384,1
7870,4,3,3695,6881,1
7871,4,3,6881,3695,1
7872,3,1,52664,32234,1
7873,4,1,80,59766,2
7874,4,2,59766,80,2
7875,3,2,14646,32234,1
7876,3,4,32234,14646,1
7877,3,1,46615,16881,1
7878,5,4,2079,53,2
7879,5,2,53,2079,2
7880,5,4,2077,53,2
7881,5,2,53,2077,2
7882,5,1,26342,53,2
7883,5,1,53,26342,2
7884,3,1,37252,31037,1
7885,3,2,31037,37252,1
7886,3,1,30319,31914,1
7887,4,3,1638,48682,1
7888,4,4,48682,1638,1
7889,4,1499,1860,48682,1
7890,4,1971,48682,1860,1
7891,4,79,1823,80,1
7892,4,104,80,1823,1
7893,4,203,2067,80,1
7894,4,290,80,2067,1
7895,4,39,2388,80,1
7896,4,44,80,2388,1
7897,4,77,3237,80,1
7898,4,96,80,3237,1
7899,3,1,50729,32234,1
7900,3,2,32234,50729,1
7901,3,2,28906,29676,1
7902,3,4,29676,28906,1
7903,3,1,9218,4041,1
7904,3,2,32234,53207,1
7905,3,1,53207,32234,1
7906,3,1,46615,22860,1
7907,3,1,22860,46615,1
7908,4,3,1949,80,1
7909,4,3,80,1949,1
7910,4,3,1950,80,1
7911,4,3,80,1950,1
7912,4,3,1951,80,1
7913,4,3,80,1951,1
7914,4,3,1952,80,1
7915,4,3,80,1952,1
7916,4,3,1953,80,1
7917,4,3,80,1953,1
7918,4,3,1954,80,1
7919,4,3,80,1954,1
7920,4,107,1977,80,1
7921,4,139,80,1977,1
7922,4,80,1978,80,1
7923,4,112,80,1978,1
7924,4,55,2145,80,1
7925,4,64,80,2145,1
7926,4,85,2146,80,1
7927,4,101,80,2146,1
7928,4,47,2376,80,1
7929,4,53,80,2376,1
7930,4,14,2379,80,1
7931,4,8,80,2379,1
7932,4,14,1981,80,1
7933,4,13,1982,80,1
7934,4,17,80,1981,1
7935,4,15,80,1982,1
7936,4,7,2149,80,1
7937,4,7,2150,80,1
7938,4,4,80,2150,1
7939,4,4,80,2149,1
7940,4,3,2265,16000,1
7941,4,1,16000,2265,1
7942,4,3,2790,16000,1
7943,4,1,16000,2790,1
7944,4,3,3481,16000,1
7945,4,1,16000,3481,1
7946,4,3,4579,16000,1
7947,4,1,16000,4579,1
7948,4,3,2499,16000,1
7949,4,1,16000,2499,1
7950,4,3,2633,16000,1
7951,4,1,16000,2633,1
7952,4,3,3555,16000,1
7953,4,1,16000,3555,1
7954,4,3,4747,16000,1
7955,4,1,16000,4747,1
7956,4,5,2167,6969,1
7957,4,4,6969,2167,1
7958,4,5,2168,6969,1
7959,4,4,6969,2168,1
7960,4,1466,2197,16000,1
7961,4,2159,16000,2197,1
7962,4,3,3803,16000,1
7963,4,1,16000,3803,1
7964,4,3,4316,6969,1
7965,4,1,6969,4316,1
7966,4,3,4386,6969,1
7967,4,1,6969,4386,1
7968,4,3,4467,6969,1
7969,4,1,6969,4467,1
7970,4,3,4562,6969,1
7971,4,1,6969,4562,1
7972,4,3,4573,16000,1
7973,4,1,16000,4573,1
7974,4,3,4646,6969,1
7975,4,1,6969,4646,1
7976,4,3,4817,6969,1
7977,4,1,6969,4817,1
7978,3,1,29208,31037,1
7979,3,2,31037,29208,1
7980,3,4,59749,29676,1
7981,3,8,29676,59749,1
7982,3,1,43748,29676,1
7983,3,4,29676,21018,1
7984,3,2,21018,29676,1
7985,3,1,6881,32234,1
7986,3,1,46615,35466,1
7987,4,2,6000,1433,2
7988,4,4,1433,6000,2
7989,4,52,1077,80,1
7990,4,86,1078,80,1
7991,4,64,1079,80,1
7992,4,50,1080,80,1
7993,4,14,80,1077,1
7994,4,24,80,1078,1
7995,4,21,80,1079,1
7996,4,14,80,1080,1
7997,4,102,1113,80,1
7998,9,32,80,1113,1
7999,4,14,1159,80,1
8000,4,12,1160,80,1
8001,4,6,80,1160,1
8002,4,5,80,1159,1
8003,4,108,1061,80,1
8004,4,33,80,1061,1
8005,4,58,1071,80,1
8006,4,20,80,1071,1
8007,4,14,1083,80,1
8008,4,4,80,1083,1
8009,3,1,50958,31037,1
8010,3,4,31037,57966,1
8011,3,1,10883,21026,1
8012,3,3,10883,57446,1
8013,3,2,57446,10883,1
8014,3,62,7600,21454,1
8015,3,50,21454,7600,1
8016,4,16,3201,25,1
8017,4,12,25,3201,1
8018,3,1,57460,29676,1
8019,3,2,29676,57460,1
8020,3,8,7600,1662,1
8021,3,1,58208,32234,1
8022,3,3,55389,32234,1
8023,3,26,32234,55389,1
8024,3,1,19153,31037,1
8025,3,2,31037,19153,1
8026,3,1,31576,32234,1
8027,3,2,32234,31576,1
8028,3,2,7600,29233,1
8029,3,6,7600,29233,1
8030,3,2,29233,7600,1
8031,3,1,29952,29676,1
8032,3,2,29676,29952,1
8033,3,2,7600,7600,1
8034,3,2,9180,7600,1
8035,3,4,7600,9180,1
8036,4,6,2578,25,2
8037,3,116,7600,7600,1
8038,3,960,7600,7600,1
8039,3,3,7600,7600,1
8040,3,8,7600,7600,1
8041,3,1,10883,6265,1
8042,4,120,3382,80,1
8043,4,198,80,3382,1
8044,4,64,3413,80,1
8045,4,90,80,3413,1
8046,4,154,3523,80,1
8047,4,289,80,3523,1
8048,4,123,3669,80,1
8049,4,229,80,3669,1
8050,4,141,3836,80,1
8051,4,198,80,3836,1
8052,3,2,65535,29676,1
8053,3,4,29676,65535,1
8054,3,2,10883,35044,1
8055,3,1,35044,10883,1
8056,3,1,41533,31037,1
8057,3,2,31037,41533,1
8058,3,1,46615,25768,1
8059,4,52,1093,80,1
8060,4,42,1092,80,1
8061,4,16,80,1093,1
8062,4,13,80,1092,1
8063,4,26,1071,80,1
8064,9,5,80,1071,1
8065,4,30,1089,80,1
8066,4,26,1090,80,1
8067,4,8,80,1089,1
8068,4,6,80,1090,1
8069,4,92,1062,80,1
8070,4,31,80,1062,1
8071,4,4,1064,80,1
8072,4,4,1065,80,1
8073,4,1,80,1064,1
8074,4,1,80,1065,1
8075,4,186,1066,80,1
8076,4,73,80,1066,1
8077,3,1,32931,29676,1
8078,3,2,29676,32931,1
8079,3,1,30319,47616,1
8080,3,1,47616,30319,1
8081,3,1,30319,6200,1
8082,3,1,6200,30319,1
8083,3,2,30319,46479,1
8084,3,1,30319,28537,1
8085,3,1,30319,52401,1
8086,3,1,30319,46544,1
8087,3,1,43254,29676,1
8088,3,2,29676,43254,1
8089,3,1,30319,65277,1
8090,3,8,29676,45807,1
8091,3,3,45807,29676,1
8092,4,3,3735,60002,1
8093,4,3,3991,46615,1
8094,4,3,4870,46615,1
8095,3,1,46615,43786,1
8096,3,1,43786,46615,1
8097,3,1,27865,31037,1
8098,3,2,31037,27865,1
8099,3,1,18064,32234,1
8100,3,2,32234,18064,1
8101,3,2,7600,7600,1
8102,3,2,40783,31037,1
8103,3,4,31037,40783,1
8104,4,3,1803,34529,1
8105,3,1,46615,8107,1
8106,3,1,11935,29676,1
8107,3,1,46615,16001,1
8108,3,6,7600,7600,1
8109,3,1,7600,7600,1
8110,3,2,7600,7600,1
8111,3,36,7600,32092,1
8112,3,21,32092,7600,1
8113,3,4,7600,7600,1
8114,3,2,7600,7600,1
8115,3,4,7600,7600,1
8116,3,2,7600,7600,1
8117,3,4,29676,11935,1
8118,3,4,31037,11935,1
8119,3,1,11935,31037,1
8120,3,8,32234,16001,1
8121,3,4,16001,32234,1
8122,3,4,31037,16001,1
8123,3,2,16001,31037,1
8124,3,4,7600,8680,1
8125,3,2,8680,7600,1
8126,4,4,3807,6667,2
8127,4,4,1706,6667,2
8128,3,1,57424,29676,1
8129,3,2,29676,57424,1
8130,3,1,10883,5627,1
8131,3,1,46615,1137,1
8132,3,2,7600,42811,1
8133,3,14,7600,7600,1
8134,3,5,7600,7600,1
8135,3,1,46615,23053,1
8136,3,2,10883,3809,1
8137,3,1,46615,9383,1
8138,3,4,7600,33325,1
8139,3,2,33325,7600,1
8140,3,10,7600,33325,1
8141,3,2,33325,7600,1
8142,3,4,7600,7286,1
8143,3,2,7286,7600,1
8144,3,1,10883,5620,1
8145,4,6,1950,6667,2
8146,3,1,46615,16001,1
8147,3,2,7600,7600,1
8148,3,1,46615,20051,1
8149,3,1,46615,6881,1
8150,3,1,10883,7566,1
8151,3,2,30319,52918,1
8152,3,1,30319,3881,1
8153,3,1,3881,30319,1
8154,3,1,30319,65001,1
8155,3,1,65001,30319,1
8156,3,1,30319,65057,1
8157,3,1,30319,23899,1
8158,3,1,30319,49153,1
8159,3,5,30319,60000,1
8160,3,1,30319,27604,1
8161,3,1,30319,10826,1
8162,4,3,1810,41467,1
8163,4,3,1888,41467,1
8164,3,13,30319,41467,1
8165,3,13,41467,30319,1
8166,4,156,21052,80,1
8167,4,276,80,21052,1
8168,4,27,3039,80,2
8169,4,32,80,3039,2
8170,3,1,64361,32234,1
8171,3,2,32234,64361,1
8172,3,1,17655,31037,1
8173,3,2,31037,17655,1
8174,3,1,29146,32234,1
8175,3,2,32234,29146,1
8176,3,4,29676,32830,1
8177,3,1,51216,32234,1
8178,3,2,32234,51216,1
8179,3,1,50630,31037,1
8180,3,2,31037,50630,1
8181,3,1,13656,31037,1
8182,3,2,31037,13656,1
8183,3,25,7600,7600,1
8184,3,184,7600,7600,1
8185,3,1,25460,29676,1
8186,3,2,29676,25460,1
8187,3,1,52419,31037,1
8188,3,2,31037,52419,1
8189,3,1,27086,29676,1
8190,3,2,29676,27086,1
8191,4,3,1929,63357,1
8192,4,3,63357,1929,1
8193,3,1,24847,32234,1
8194,3,2,32234,24847,1
8195,3,2,1156,7600,1
8196,3,1,1156,7600,1
8197,3,1,1156,7600,1
8198,3,1,6881,32234,1
8199,12,1,10883,4672,1
8200,3,1,30319,12540,1
8201,3,1,12540,30319,1
8202,3,1,46615,9088,1
8203,3,1,15610,16326,1
8204,3,1,46615,16001,1
8205,3,2,30319,58585,1
8206,3,2,58585,30319,1
8207,3,4,32234,40825,1
8208,3,8,29676,40825,1
8209,3,1,45582,31037,1
8210,3,2,31037,45582,1
8211,3,1,10883,4176,1
8212,3,1,46615,21832,1
8213,3,1,30319,52100,1
8214,4,7,1668,6346,1
8215,4,5,6346,1668,1
8216,3,1,15610,6346,1
8217,3,1,15610,33055,1
8218,3,2,10883,19820,1
8219,3,4,62127,7600,1
8220,3,8,7600,62127,1
8221,3,2,15380,7600,1
8222,3,4,7600,15380,1
8223,4,1,11002,22,2
8224,4,2,22,11002,2
8225,4,1,28583,22,2
8226,4,2,22,28583,2
8227,3,1,30319,35897,1
8228,3,1,30319,49204,1
8229,4,6,3233,25,2
8230,4,50,1738,80,2
8231,4,63,80,1738,2
8232,4,72,3014,80,2
8233,4,47,3015,80,2
8234,4,69,80,3014,2
8235,4,55,80,3015,2
8236,4,244,2916,80,2
8237,4,405,80,2916,2
8238,4,18,2244,80,2
8239,4,17,80,2244,2
8240,4,100,2781,80,2
8241,4,157,80,2781,2
8242,4,19,3135,80,2
8243,4,17,80,3135,2
8244,4,15,4926,80,2
8245,4,11,80,4926,2
8246,4,15,2217,80,2
8247,4,11,80,2217,2
8248,4,28,4136,80,2
8249,4,35,80,4136,2
8250,4,35,4175,443,2
8251,4,51,443,4175,2
8252,4,29,4190,80,2
8253,4,30,80,4190,2
8254,4,30,4296,80,2
8255,4,32,80,4296,2
8256,4,46,4447,80,2
8257,4,51,80,4447,2
8258,4,14,4542,80,2
8259,4,19,80,4542,2
8260,4,13,4553,80,2
8261,4,17,80,4553,2
8262,4,23,4562,80,2
8263,4,18,80,4562,2
8264,4,19,4565,80,2
8265,4,16,80,4565,2
8266,3,1,7600,7600,1
8267,3,2,7600,7600,1
8268,4,10,2438,80,1
8269,4,13,80,2438,1
8270,4,10,2469,80,2
8271,4,13,80,2469,2
8272,4,5,2632,80,2
8273,4,4,80,2632,2
8274,4,5,2633,80,2
8275,4,4,80,2633,2
8276,4,10,4575,80,1
8277,4,13,80,4575,1
8278,4,11,2618,80,1
8279,4,13,80,2618,1
8280,4,10,3635,80,2
8281,4,13,80,3635,2
8282,4,10,3672,80,2
8283,4,13,80,3672,2
8284,4,7,3678,80,2
8285,4,8,80,3678,2
8286,4,5,3795,80,2
8287,4,4,80,3795,2
8288,4,5,3796,80,2
8289,4,4,80,3796,2
8290,4,5,3880,80,2
8291,4,4,80,3880,2
8292,4,5,3882,80,2
8293,4,4,80,3882,2
8294,4,10,1218,80,2
8295,4,13,80,1218,2
8296,4,10,4045,80,2
8297,4,13,80,4045,2
8298,4,5,4127,80,2
8299,4,5,80,4127,2
8300,4,5,4146,80,2
8301,4,5,80,4146,2
8302,4,5,4147,80,2
8303,4,5,80,4147,2
8304,4,5,4150,80,2
8305,4,5,80,4150,2
8306,4,5,4151,80,2
8307,4,5,80,4151,2
8308,4,5,4152,80,2
8309,4,5,80,4152,2
8310,4,5,4178,80,2
8311,4,5,80,4178,2
8312,4,10,3251,80,2
8313,4,13,80,3251,2
8314,3,1,16533,31037,1
8315,3,2,31037,16533,1
8316,3,4,29676,30897,1
8317,3,2,31037,45153,1
8318,3,1,45153,31037,1
8319,3,4,29676,10415,1
8320,3,2,32234,19339,1
8321,3,1,19339,32234,1
8322,3,1,43559,32234,1
8323,3,2,32234,43559,1
8324,3,2,30319,47343,1
8325,3,2,47343,30319,1
8326,3,1,28728,29676,1
8327,3,2,29676,28728,1
8328,3,1,46615,27017,1
8329,4,4,3352,6667,2
8330,4,2,1194,6667,2
8331,4,6,3217,6667,2
8332,3,1,46615,26870,1
8333,3,1,26870,46615,1
8334,3,6,32234,16416,1
8335,3,3,16416,32234,1
8336,3,1,46615,23511,1
8337,3,1,23511,46615,1
8338,3,1,46615,25376,1
8339,3,1,25376,46615,1
8340,3,1,10883,16954,1
8341,3,1,16954,10883,1
8342,3,1,46615,26541,1
8343,3,1,30319,53008,1
8344,4,6,4557,6667,2
8345,4,3,6667,4557,2
8346,3,4,31037,32150,1
8347,3,2,32150,31037,1
8348,3,1,46615,15339,1
8349,4,12,1104,80,1
8350,4,4,80,1104,1
8351,3,1,46615,23074,1
8352,3,167,16224,7600,1
8353,3,1100,7600,16224,1
8354,3,138,16224,7600,1
8355,3,934,7600,16224,1
8356,3,113,16224,7600,1
8357,3,572,7600,16224,1
8358,4,3,2431,46615,1
8359,4,2,46615,2431,1
8360,4,3,2614,46615,1
8361,4,2,46615,2614,1
8362,4,3,3348,46615,1
8363,4,2,46615,3348,1
8364,4,3,4295,46615,1
8365,4,2,46615,4295,1
8366,3,3,30319,6881,1
8367,3,3,6881,30319,1
8368,3,3,30319,9898,1
8369,3,2,9898,30319,1
8370,4,16,2944,25,1
8371,4,12,25,2944,1
8372,4,11,2937,80,2
8373,4,12,80,2937,2
8374,3,1,24274,29676,1
8375,3,2,29676,24274,1
8376,3,1,63182,31037,1
8377,3,2,31037,63182,1
8378,3,1,16090,29676,1
8379,3,2,29676,16090,1
8380,3,6,29676,20530,1
8381,3,3,20530,29676,1
8382,4,3,3936,46615,1
8383,4,3,4823,46615,1
8384,3,70,7600,7158,1
8385,3,33,7158,7600,1
8386,3,2,7600,7158,1
8387,3,88,7600,7600,1
8388,3,63,7600,7600,1
8389,3,1,62522,29676,1
8390,3,2,29676,62522,1
8391,3,1,21272,31037,1
8392,3,2,31037,21272,1
8393,3,1,11821,29676,1
8394,3,2,29676,11821,1
8395,3,1,30319,39147,1
8396,3,1,23136,31037,1
8397,3,2,31037,23136,1
8398,3,1,30319,35808,1
8399,3,1,57477,32234,1
8400,3,2,32234,57477,1
8401,3,1,14384,29676,1
8402,3,2,29676,14384,1
8403,3,4,45825,32234,1
8404,3,8,32234,45825,1
8405,3,1,12146,32234,1
8406,3,2,32234,12146,1
8407,3,1,33814,29676,1
8408,3,2,29676,33814,1
8409,3,6,32234,13727,1
8410,3,1,11484,29676,1
8411,3,2,29676,11484,1
8412,3,1,10078,32234,1
8413,3,2,32234,10078,1
8414,3,1,30319,28626,1
8415,3,1,30319,51388,1
8416,3,1,36838,31037,1
8417,3,2,31037,36838,1
8418,3,1,64118,32234,1
8419,3,2,32234,64118,1
8420,3,1,30319,35402,1
8421,3,1,21353,32234,1
8422,3,3,30319,22590,1
8423,3,1,10346,32234,1
8424,3,2,32234,10346,1
8425,3,1,57444,31037,1
8426,3,2,31037,57444,1
8427,3,4,32234,12641,1
8428,3,1,12299,32234,1
8429,3,4,32234,50965,1
8430,3,1,30319,62310,1
8431,3,1,62517,29676,1
8432,3,2,29676,62517,1
8433,3,1,25892,31037,1
8434,3,2,31037,25892,1
8435,3,1,16711,32234,1
8436,3,2,32234,16711,1
8437,3,1,18099,29676,1
8438,3,2,29676,18099,1
8439,3,1,20923,31037,1
8440,3,2,31037,20923,1
8441,3,1,27078,32234,1
8442,3,2,32234,27078,1
8443,3,1,34018,31037,1
8444,3,2,31037,34018,1
8445,3,1,10069,32234,1
8446,3,2,32234,10069,1
8447,3,4,29676,38870,1
8448,3,1,13019,29676,1
8449,3,1,24784,32234,1
8450,3,2,32234,24784,1
8451,3,1,30625,32234,1
8452,3,2,32234,30625,1
8453,3,1,54931,31037,1
8454,3,2,31037,54931,1
8455,3,1,21465,31037,1
8456,3,2,31037,21465,1
8457,3,1,15866,31037,1
8458,3,2,31037,15866,1
8459,3,1,15509,29676,1
8460,3,2,29676,15509,1
8461,3,4,29676,51718,1
8462,3,1,10023,29676,1
8463,3,2,29676,10023,1
8464,3,1,25402,29676,1
8465,3,2,29676,25402,1
8466,3,54,7600,7600,1
8467,3,468,7600,7600,1
8468,3,1,26968,29676,1
8469,3,1,37153,29676,1
8470,3,2,29676,37153,1
8471,3,88,7600,41839,1
